date,close,open,high,low,volume,percent,code
2015-12-30,100.23,99.8,100.23,99.27,76M,0.26%,BMW.DE
2015-12-31,100.48,100.1,100.52,99.54,66M,0.24%,BMW.DE
2016-01-01,100.65,100.61,100.74,99.31,82M,0.17%,BMW.DE
2016-01-02,101.66,100.74,102.49,100.7,95M,1.01%,BMW.DE
2016-01-03,101.78,102.12,102.57,101.57,56M,0.11%,BMW.DE
2016-01-04,103.72,102.17,103.72,102.14,10M,1.91%,BMW.DE
2016-01-05,105.53,103.87,105.53,103.79,14M,1.74%,BMW.DE
2016-01-06,106.32,105.64,106.84,105.41,93M,0.75%,BMW.DE
2016-01-07,105.96,106.11,106.41,105.07,80M,-0.34%,BMW.DE
2016-01-08,105.21,105.86,105.94,104.09,25M,-0.71%,BMW.DE
2016-01-09,104.55,104.94,105.19,104.19,58M,-0.63%,BMW.DE
2016-01-10,104.08,103.85,104.36,102.89,79M,-0.45%,BMW.DE
2016-01-11,103.51,104.62,105.34,103.3,68M,-0.54%,BMW.DE
2016-01-12,102.74,102.63,102.83,101.57,66M,-0.75%,BMW.DE
2016-01-13,102.29,102.76,102.83,101.25,76M,-0.44%,BMW.DE
2016-01-14,102.87,102.83,103.08,101.19,75M,0.57%,BMW.DE
2016-01-15,101.76,103.12,103.42,101.27,92M,-1.08%,BMW.DE
2016-01-16,103.47,102.23,103.51,101.65,73M,1.68%,BMW.DE
2016-01-17,104.57,103.49,105.13,103.49,78M,1.06%,BMW.DE
2016-01-18,105.96,104.98,106.47,104.83,14M,1.33%,BMW.DE
2016-01-19,105.66,106.32,106.52,105.43,57M,-0.28%,BMW.DE
2016-01-20,105.3,105.86,106.37,104.62,54M,-0.34%,BMW.DE
2016-01-21,105.85,104.34,105.85,104.06,73M,0.52%,BMW.DE
2016-01-22,101.72,106.28,106.28,101.59,12M,-3.9%,BMW.DE
2016-01-23,100.89,101.61,102.12,100.8,11M,-0.81%,BMW.DE
2016-01-24,101.21,100.74,102.47,99.93,67M,0.32%,BMW.DE
2016-01-25,100.27,100.76,100.82,99.03,10M,-0.93%,BMW.DE
2016-01-26,101.14,100.72,101.33,100.33,72M,0.86%,BMW.DE
2016-01-27,100.76,101.48,101.51,100.59,66M,-0.37%,BMW.DE
2016-01-28,100.53,100.76,100.89,99.42,80M,-0.22%,BMW.DE
2016-01-29,100.57,100.2,101.01,99.91,51M,0.04%,BMW.DE
2016-01-30,100.86,100.63,101.51,100.12,57M,0.28%,BMW.DE
2016-01-31,100.95,101.16,101.34,99.95,78M,0.09%,BMW.DE
2016-02-01,101.4,100.59,101.99,100.5,71M,0.45%,BMW.DE
2016-02-02,101.31,101.36,102.42,101.21,91M,-0.09%,BMW.DE
2016-02-03,102.27,101.08,102.29,100.69,72M,0.95%,BMW.DE
2016-02-04,102.1,102.95,102.98,101.83,53M,-0.17%,BMW.DE
2016-02-05,100.91,102.12,102.42,99.65,85M,-1.16%,BMW.DE
2016-02-06,103.55,101.19,103.55,99.78,11M,2.61%,BMW.DE
2016-02-07,104.79,103.12,105.06,102.29,92M,1.2%,BMW.DE
2016-02-08,104.4,104.85,105.24,104.23,70M,-0.38%,BMW.DE
2016-02-09,98.76,104.45,105.19,97.37,29M,-5.39%,BMW.DE
2016-02-10,99.12,97.22,99.82,96.94,11M,0.36%,BMW.DE
2016-02-11,96.98,97.37,98.43,96.03,13M,-2.17%,BMW.DE
2016-02-12,98.01,97.3,98.37,96.79,79M,1.07%,BMW.DE
2016-02-13,97.69,97.84,98.65,97.01,73M,-0.33%,BMW.DE
2016-02-14,95.92,97.14,98.31,95.24,95M,-1.81%,BMW.DE
2016-02-15,95.45,95.68,96.94,95.28,67M,-0.49%,BMW.DE
2016-02-16,95.96,95.68,96.62,95.47,75M,0.53%,BMW.DE
2016-02-17,94.16,95.41,95.41,94.03,10M,-1.87%,BMW.DE
2016-02-18,94.26,93.98,95.04,93.06,67M,0.11%,BMW.DE
2016-02-19,93.43,94.45,94.47,93.07,58M,-0.89%,BMW.DE
2016-02-20,93.94,93.41,94.73,92.97,80M,0.55%,BMW.DE
2016-02-21,93.32,93.79,94.08,92.89,52M,-0.66%,BMW.DE
2016-02-22,92.52,92.76,93.04,91.82,85M,-0.86%,BMW.DE
2016-02-23,93.45,92.63,94.05,92.62,73M,1.01%,BMW.DE
2016-02-24,93.89,93.89,94.75,93.7,75M,0.46%,BMW.DE
2016-02-25,92.69,93.81,94.07,92.56,86M,-1.27%,BMW.DE
2016-02-26,91.14,93.29,93.54,91.06,92M,-1.68%,BMW.DE
2016-02-27,90.88,90.87,91.52,90.51,79M,-0.28%,BMW.DE
2016-02-28,90.97,91.72,91.86,90.06,78M,0.09%,BMW.DE
2016-02-29,91.89,91.15,91.89,90.85,79M,1.01%,BMW.DE
2016-03-01,91.59,92.22,92.33,91.1,65M,-0.33%,BMW.DE
2016-03-02,91.5,91.72,92.17,91.34,37M,-0.09%,BMW.DE
2016-03-03,88.71,91.28,91.32,88.31,16M,-3.06%,BMW.DE
2016-03-04,88.97,89.08,89.79,88.97,81M,0.3%,BMW.DE
2016-03-05,90.9,88.53,91.0,88.27,11M,2.17%,BMW.DE
2016-03-06,90.68,90.52,91.32,90.24,76M,-0.24%,BMW.DE
2016-03-07,89.49,90.07,90.72,89.48,82M,-1.32%,BMW.DE
2016-03-08,90.04,90.01,90.29,88.16,85M,0.62%,BMW.DE
2016-03-09,90.9,90.56,91.28,90.46,75M,0.95%,BMW.DE
2016-03-10,90.99,91.24,91.87,90.48,86M,0.09%,BMW.DE
2016-03-11,91.66,90.78,94.17,90.68,13M,0.75%,BMW.DE
2016-03-12,90.33,90.8,90.84,89.52,11M,-1.46%,BMW.DE
2016-03-13,91.82,91.34,92.48,90.79,27M,1.66%,BMW.DE
2016-03-14,91.14,91.69,91.77,90.64,73M,-0.75%,BMW.DE
2016-03-15,91.97,91.22,92.36,91.06,69M,0.91%,BMW.DE
2016-03-16,94.4,92.21,94.56,92.14,98M,2.64%,BMW.DE
2016-03-17,93.66,93.78,94.17,93.18,91M,-0.78%,BMW.DE
2016-03-18,93.48,93.16,93.6,92.39,74M,-0.19%,BMW.DE
2016-03-19,91.6,92.7,93.13,91.15,93M,-2.01%,BMW.DE
2016-03-20,90.38,91.65,91.65,89.74,84M,-1.33%,BMW.DE
2016-03-21,91.14,89.91,91.44,89.82,79M,0.83%,BMW.DE
2016-03-22,91.49,91.25,91.53,90.3,96M,0.38%,BMW.DE
2016-03-23,90.76,91.66,91.98,90.71,98M,-0.79%,BMW.DE
2016-03-24,90.56,91.36,91.73,90.19,73M,-0.22%,BMW.DE
2016-03-25,89.74,90.36,90.87,89.68,69M,-0.9%,BMW.DE
2016-03-26,89.84,89.46,90.34,88.2,95M,0.1%,BMW.DE
2016-03-27,88.79,89.62,90.04,88.68,59M,-1.16%,BMW.DE
2016-03-28,90.13,88.79,90.13,88.51,10M,1.51%,BMW.DE
2016-03-29,89.13,89.59,89.59,88.25,56M,-1.11%,BMW.DE
2016-03-30,91.83,89.8,92.03,89.74,97M,3.03%,BMW.DE
2016-03-31,92.76,91.48,92.94,90.87,11M,1.0%,BMW.DE
2016-04-01,92.7,93.65,93.66,92.18,56M,-0.06%,BMW.DE
2016-04-02,92.06,92.67,93.38,91.81,69M,-0.69%,BMW.DE
2016-04-03,92.89,92.36,93.12,91.49,58M,0.9%,BMW.DE
2016-04-04,92.53,92.24,92.79,91.61,53M,-0.39%,BMW.DE
2016-04-05,92.2,92.84,93.31,91.98,67M,-0.36%,BMW.DE
2016-04-06,89.75,90.44,91.05,89.55,10M,-2.66%,BMW.DE
2016-04-07,88.1,89.26,89.27,87.7,14M,-1.84%,BMW.DE
2016-04-08,87.87,88.14,88.28,86.36,94M,-0.27%,BMW.DE
2016-04-09,87.12,87.61,87.94,86.82,71M,-0.86%,BMW.DE
2016-04-10,86.05,87.05,87.12,85.32,98M,-1.22%,BMW.DE
2016-04-11,83.46,83.74,83.93,82.09,17M,-3.01%,BMW.DE
2016-04-12,83.33,83.84,85.33,83.11,10M,-0.16%,BMW.DE
2016-04-13,82.6,83.54,84.22,82.28,99M,-0.88%,BMW.DE
2016-04-14,82.52,82.51,82.79,81.74,90M,-0.09%,BMW.DE
2016-04-15,83.81,83.25,84.22,82.25,95M,1.56%,BMW.DE
2016-04-16,85.78,84.75,86.2,84.43,12M,2.35%,BMW.DE
2016-04-17,87.53,87.59,89.13,86.83,17M,2.04%,BMW.DE
2016-04-18,87.42,88.9,89.03,87.2,92M,-0.13%,BMW.DE
2016-04-19,85.99,87.11,87.76,85.77,79M,-1.64%,BMW.DE
2016-04-20,86.72,85.79,87.24,85.42,98M,0.85%,BMW.DE
2016-04-21,86.83,86.89,87.52,86.48,63M,0.13%,BMW.DE
2016-04-22,85.86,86.21,86.3,85.16,79M,-1.12%,BMW.DE
2016-04-23,86.73,86.0,86.73,85.64,73M,1.01%,BMW.DE
2016-04-24,88.68,87.2,88.91,87.01,11M,2.25%,BMW.DE
2016-04-25,90.45,89.13,90.6,88.87,10M,2.0%,BMW.DE
2016-04-26,88.57,90.3,90.95,88.57,91M,-2.08%,BMW.DE
2016-04-27,89.65,88.71,90.09,88.69,10M,1.22%,BMW.DE
2016-04-28,90.16,89.87,90.21,89.42,62M,0.57%,BMW.DE
2016-04-29,88.1,89.66,89.81,88.1,10M,-2.29%,BMW.DE
2016-04-30,88.74,88.42,89.06,87.8,91M,0.74%,BMW.DE
2016-05-01,88.64,88.99,89.33,88.63,48M,-0.12%,BMW.DE
2016-05-02,88.57,88.52,88.67,87.53,82M,-0.08%,BMW.DE
2016-05-03,87.98,88.82,88.89,87.76,62M,-0.66%,BMW.DE
2016-05-04,87.73,87.57,87.78,86.92,57M,-0.29%,BMW.DE
2016-05-05,90.47,88.6,90.85,88.27,11M,3.12%,BMW.DE
2016-05-06,90.02,90.87,91.29,89.99,28M,-0.5%,BMW.DE
2016-05-07,90.58,90.35,90.58,89.62,73M,0.63%,BMW.DE
2016-05-08,90.55,90.36,90.8,89.21,85M,-0.03%,BMW.DE
2016-05-09,91.97,90.59,91.97,90.41,93M,1.56%,BMW.DE
2016-05-10,93.56,92.28,94.0,91.92,10M,1.73%,BMW.DE
2016-05-11,92.85,93.28,93.43,92.62,92M,-0.75%,BMW.DE
2016-05-12,95.04,92.9,95.64,92.79,14M,2.35%,BMW.DE
2016-05-13,95.39,95.02,95.92,94.58,93M,0.38%,BMW.DE
2016-05-14,95.05,95.73,96.2,95.05,96M,-0.36%,BMW.DE
2016-05-15,93.88,95.04,95.34,93.88,80M,-1.24%,BMW.DE
2016-05-16,96.56,95.66,97.9,95.3,15M,2.86%,BMW.DE
2016-05-17,97.05,97.18,99.01,97.03,31M,0.51%,BMW.DE
2016-05-18,95.13,96.43,96.58,94.98,79M,-1.98%,BMW.DE
2016-05-19,95.0,94.66,95.45,94.26,77M,-0.14%,BMW.DE
2016-05-20,94.56,95.41,95.92,94.43,57M,-0.46%,BMW.DE
2016-05-21,93.75,93.21,93.8,92.42,71M,-0.87%,BMW.DE
2016-05-22,94.77,93.82,94.94,93.75,66M,1.09%,BMW.DE
2016-05-23,94.55,94.72,95.0,94.26,46M,-0.24%,BMW.DE
2016-05-24,94.58,94.87,95.15,94.47,43M,0.04%,BMW.DE
2016-05-25,94.9,94.88,95.39,94.83,34M,0.34%,BMW.DE
2016-05-26,95.85,95.49,97.03,94.68,71M,0.99%,BMW.DE
2016-05-27,93.71,95.69,96.64,93.08,90M,-2.23%,BMW.DE
2016-05-28,95.11,93.66,95.36,93.55,92M,1.5%,BMW.DE
2016-05-29,94.79,94.75,95.73,93.67,10M,-0.34%,BMW.DE
2016-05-30,95.3,94.17,95.32,93.45,55M,0.54%,BMW.DE
2016-05-31,94.94,95.37,95.53,94.45,67M,-0.38%,BMW.DE
2016-06-01,94.07,94.83,95.71,93.95,87M,-0.91%,BMW.DE
2016-06-02,92.72,94.92,95.94,92.72,95M,-1.44%,BMW.DE
2016-06-03,91.2,93.21,93.28,90.78,10M,-1.64%,BMW.DE
2016-06-04,89.95,91.24,91.52,89.79,79M,-1.37%,BMW.DE
2016-06-05,90.18,89.82,90.46,89.32,87M,0.25%,BMW.DE
2016-06-06,87.37,88.21,88.78,86.95,14M,-3.11%,BMW.DE
2016-06-07,87.63,87.12,88.27,86.95,10M,0.3%,BMW.DE
2016-06-08,86.92,88.1,88.18,86.75,10M,-0.82%,BMW.DE
2016-06-09,87.87,87.53,88.42,87.53,96M,1.09%,BMW.DE
2016-06-10,88.1,88.16,89.06,87.61,12M,0.27%,BMW.DE
2016-06-11,88.1,89.05,89.38,87.15,10M,-0.01%,BMW.DE
2016-06-12,88.23,87.7,88.23,87.07,13M,0.15%,BMW.DE
2016-06-13,89.24,88.24,89.48,88.08,10M,1.15%,BMW.DE
2016-06-14,89.38,88.91,89.38,88.03,65M,0.15%,BMW.DE
2016-06-15,89.46,89.93,90.67,88.97,77M,0.09%,BMW.DE
2016-06-16,91.14,89.49,91.2,89.28,11M,1.87%,BMW.DE
2016-06-17,17.5,17.0,18.7,16.9,44M,6.71%,FORD
2016-06-18,15.8,17.5,17.5,15.6,18M,-9.71%,FORD
2016-06-19,16.1,16.1,16.5,15.3,87M,1.9%,FORD
2016-06-20,16.3,17.5,17.8,16.1,11M,1.24%,FORD
2016-06-21,15.8,16.5,16.9,15.5,80M,-3.07%,FORD
2016-06-22,15.7,15.7,16.1,15.5,48M,-0.63%,FORD
2016-06-23,16.7,16.1,17.0,16.0,14M,6.37%,FORD
2016-06-24,16.4,16.9,16.9,16.2,68M,-1.8%,FORD
2016-06-25,16.0,16.3,16.3,15.8,38M,-2.44%,FORD
2016-06-26,15.3,16.0,16.3,15.3,64M,-4.37%,FORD
2016-06-27,15.5,15.3,15.8,15.3,47M,1.31%,FORD
2016-06-28,15.3,15.6,16.1,15.3,45M,-1.29%,FORD
2016-06-29,14.5,15.1,15.5,14.5,80M,-5.23%,FORD
2016-06-30,15.1,14.5,15.1,14.0,91M,4.14%,FORD
2016-07-01,14.9,15.1,15.1,14.5,41M,-1.32%,FORD
2016-07-02,15.6,14.9,15.8,14.9,58M,4.7%,FORD
2016-07-03,15.7,15.4,16.5,15.4,55M,0.64%,FORD
2016-07-04,14.6,15.6,15.6,14.3,44M,-7.01%,FORD
2016-07-05,15.3,14.7,15.3,14.6,44M,4.79%,FORD
2016-07-06,15.9,15.2,16.1,15.2,28M,3.92%,FORD
2016-07-07,16.0,15.8,16.4,15.5,73M,0.63%,FORD
2016-07-08,15.3,15.2,15.9,15.2,42M,-4.37%,FORD
2016-07-09,16.3,15.4,16.4,15.1,73M,6.54%,FORD
2016-07-10,15.7,15.4,16.2,15.4,35M,-3.68%,FORD
2016-07-11,15.8,15.3,16.0,15.3,39M,0.64%,FORD
2016-07-12,15.9,15.7,16.6,15.7,90M,0.63%,FORD
2016-07-13,16.0,15.8,16.5,15.6,70M,0.63%,FORD
2016-07-14,15.7,16.5,16.5,15.6,44M,-1.88%,FORD
2016-07-15,16.3,16.3,16.4,15.7,53M,3.82%,FORD
2016-07-16,16.8,16.2,17.0,15.9,83M,3.07%,FORD
2016-07-17,17.4,16.9,17.4,16.8,29M,3.57%,FORD
2016-07-18,17.0,16.9,17.4,16.7,33M,-2.3%,FORD
2016-07-19,17.1,16.9,17.4,16.5,28M,0.59%,FORD
2016-07-20,16.7,16.8,17.4,16.7,30M,-2.34%,FORD
2016-07-21,16.0,16.7,16.7,16.0,29M,-4.19%,FORD
2016-07-22,15.8,15.0,16.4,15.0,61M,-1.25%,FORD
2016-07-23,15.8,15.8,16.1,15.7,30M,0.0%,FORD
2016-07-24,15.7,15.8,16.3,15.4,35M,-0.63%,FORD
2016-07-25,15.4,15.9,16.5,15.4,30M,-1.91%,FORD
2016-07-26,16.3,15.9,16.4,15.5,36M,5.84%,FORD
2016-07-27,16.0,16.8,17.0,15.9,57M,-1.84%,FORD
2016-07-28,15.7,15.5,16.2,15.5,39M,-1.88%,FORD
2016-07-29,15.5,16.5,17.1,15.0,70M,-1.27%,FORD
2016-07-30,15.9,15.7,16.0,15.1,46M,2.58%,FORD
2016-07-31,15.5,15.9,16.5,15.5,64M,-2.52%,FORD
2016-08-01,16.4,15.5,16.4,15.5,23M,5.81%,FORD
2016-08-02,16.0,16.5,16.5,16.0,17M,-2.44%,FORD
2016-08-03,14.5,15.9,16.0,14.4,11M,-9.38%,FORD
2016-08-04,15.2,15.5,15.5,14.6,24M,4.83%,FORD
2016-08-05,15.2,15.1,15.5,15.1,27M,0.0%,FORD
2016-08-06,15.5,15.2,15.7,15.2,26M,1.97%,FORD
2016-08-07,16.0,15.6,16.1,15.6,39M,3.23%,FORD
2016-08-08,15.3,16.1,16.1,15.2,38M,-4.37%,FORD
2016-08-09,15.6,15.6,15.7,15.1,28M,1.96%,FORD
2016-08-10,16.1,15.8,16.2,15.5,50M,3.21%,FORD
2016-08-11,16.5,16.2,16.5,16.0,30M,2.48%,FORD
2016-08-12,16.6,16.5,16.7,15.8,32M,0.61%,FORD
2016-08-13,16.6,16.2,16.8,16.1,27M,0.0%,FORD
2016-08-14,16.8,16.9,18.0,16.3,83M,1.2%,FORD
2016-08-15,17.5,17.2,17.6,16.8,34M,4.17%,FORD
2016-08-16,17.2,17.5,17.5,16.6,30M,-1.71%,FORD
2016-08-17,17.6,17.5,18.0,17.2,51M,2.33%,FORD
2016-08-18,18.3,17.7,18.3,17.6,57M,3.98%,FORD
2016-08-19,18.3,18.4,18.4,17.4,31M,0.0%,FORD
2016-08-20,18.7,18.3,18.9,18.2,65M,2.19%,FORD
2016-08-21,19.1,19.3,19.4,18.9,79M,2.14%,FORD
2016-08-22,19.2,19.2,19.3,18.9,44M,0.52%,FORD
2016-08-23,16.8,18.7,18.8,16.8,72M,-12.5%,FORD
2016-08-24,16.8,17.1,17.3,16.5,68M,0.0%,FORD
2016-08-25,17.6,16.7,17.6,16.6,37M,4.76%,FORD
2016-08-26,17.3,17.6,17.8,17.2,20M,-1.7%,FORD
2016-08-27,17.5,17.6,17.7,17.1,17M,1.16%,FORD
2016-08-28,17.8,17.7,18.1,17.5,23M,1.71%,FORD
2016-08-29,18.1,17.9,18.7,17.5,28M,1.69%,FORD
2016-08-30,17.7,17.0,18.0,17.0,21M,-2.21%,FORD
2016-08-31,17.0,17.7,17.7,16.5,25M,-3.95%,FORD
2016-09-01,15.8,16.1,16.5,15.0,53M,-7.06%,FORD
2016-09-02,16.0,16.0,16.3,16.0,34M,1.27%,FORD
2016-09-03,15.8,16.2,16.2,15.0,30M,-1.25%,FORD
2016-09-04,16.2,16.2,16.2,15.0,25M,2.53%,FORD
2016-09-05,16.3,16.4,16.4,15.8,13M,0.62%,FORD
2016-09-06,16.0,15.2,16.4,15.2,40M,-1.84%,FORD
2016-09-07,15.8,15.9,15.9,15.6,16M,-1.25%,FORD
2016-09-08,16.0,15.8,16.1,15.2,28M,1.27%,FORD
2016-09-09,16.3,15.7,16.3,15.7,31M,1.87%,FORD
2016-09-10,16.3,16.1,17.0,15.9,29M,0.0%,FORD
2016-09-11,15.3,16.3,16.4,15.0,25M,-6.13%,FORD
2016-09-12,14.7,15.1,15.1,14.3,27M,-3.92%,FORD
2016-09-13,14.5,14.4,14.9,14.2,27M,-1.36%,FORD
2016-09-14,14.5,14.5,15.0,14.1,27M,0.0%,FORD
2016-09-15,14.5,14.2,14.8,14.1,43M,0.0%,FORD
2016-09-16,13.9,11.1,14.2,10.6,67M,-4.14%,FORD
2016-09-17,14.5,15.1,15.1,14.0,27M,4.32%,FORD
2016-09-18,13.4,13.9,13.9,13.0,24M,-7.59%,FORD
2016-09-19,15.0,14.4,15.0,14.3,18M,11.94%,FORD
2016-09-20,14.7,15.5,16.2,14.5,22M,-2.0%,FORD
2016-09-21,16.0,15.4,16.1,15.4,45M,8.84%,FORD
2016-09-22,15.0,15.8,16.0,14.5,25M,-6.25%,FORD
2016-09-23,15.1,14.7,15.3,14.7,87M,0.67%,FORD
2016-09-24,14.8,14.5,15.1,14.5,18M,-1.99%,FORD
2016-09-25,14.6,14.7,15.3,14.1,22M,-1.35%,FORD
2016-09-26,14.3,14.4,14.8,14.0,30M,-2.05%,FORD
2016-09-27,14.0,14.0,14.2,14.0,78M,-2.1%,FORD
2016-09-28,14.3,13.7,14.6,13.7,23M,2.14%,FORD
2016-09-29,14.8,14.0,14.9,14.0,16M,3.5%,FORD
2016-09-30,16.0,15.9,16.4,15.5,24M,8.11%,FORD
2016-10-01,16.2,16.1,17.0,15.9,43M,1.25%,FORD
2016-10-02,15.7,16.2,16.2,15.5,10M,-3.09%,FORD
2016-10-03,15.9,16.5,17.0,15.7,16M,1.27%,FORD
2016-10-04,16.2,16.9,16.9,15.5,44M,1.89%,FORD
2016-10-05,14.6,14.4,15.7,14.3,33M,-9.88%,FORD
2016-10-06,15.1,14.3,16.2,14.3,29M,3.42%,FORD
2016-10-07,14.8,15.4,15.4,14.5,16M,-1.99%,FORD
2016-10-08,14.4,14.5,15.2,13.9,39M,-2.7%,FORD
2016-10-09,14.8,14.6,14.9,14.0,18M,2.78%,FORD
2016-10-10,14.9,14.4,14.9,14.0,28M,0.68%,FORD
2016-10-11,15.0,14.7,15.0,14.3,10M,0.67%,FORD
2016-10-12,14.9,15.2,15.2,14.7,96M,-0.67%,FORD
2016-10-13,15.0,14.6,15.1,14.3,16M,0.67%,FORD
2016-10-14,15.1,15.0,15.2,14.6,20M,0.67%,FORD
2016-10-15,15.2,14.5,15.5,14.4,16M,0.66%,FORD
2016-10-16,14.9,14.8,15.5,14.8,15M,-1.97%,FORD
2016-10-17,14.7,15.0,15.2,14.5,87M,-1.34%,FORD
2016-10-18,15.4,14.6,16.0,14.3,15M,4.76%,FORD
2016-10-19,15.9,15.9,16.0,15.5,35M,3.25%,FORD
2016-10-20,16.1,15.8,16.2,15.5,99M,1.26%,FORD
2016-10-21,16.0,15.9,16.1,15.3,14M,-0.62%,FORD
2016-10-22,15.5,15.3,16.1,15.3,15M,-3.12%,FORD
2016-10-23,15.8,15.6,15.8,15.2,88M,1.94%,FORD
2016-10-24,15.5,15.4,16.0,15.4,15M,-1.9%,FORD
2016-10-25,15.9,15.4,16.0,15.4,13M,2.58%,FORD
2016-10-26,16.0,15.8,16.5,15.8,17M,0.63%,FORD
2016-10-27,16.2,15.8,16.5,15.7,10M,1.25%,FORD
2016-10-28,16.3,16.5,16.6,15.9,13M,0.62%,FORD
2016-10-29,17.0,16.9,17.0,16.5,19M,4.29%,FORD
2016-10-30,17.4,17.2,17.6,17.1,15M,2.35%,FORD
2016-10-31,17.3,17.2,17.3,16.9,13M,-0.57%,FORD
2016-11-01,17.3,17.4,17.4,16.4,81M,0.0%,FORD
2016-11-02,16.8,17.0,17.6,16.8,34M,-2.89%,FORD
2016-11-03,17.6,16.9,18.7,16.8,18M,4.76%,FORD
2016-11-04,17.3,16.0,17.9,16.0,50M,-1.7%,FORD
2016-11-05,17.1,16.5,17.9,16.5,68M,-1.16%,FORD
2016-11-06,17.1,17.5,17.5,16.7,25M,0.0%,FORD
2016-11-07,16.5,17.2,17.2,15.7,43M,-3.51%,FORD
2016-11-08,16.4,16.1,17.0,16.1,32M,-0.61%,FORD
2016-11-09,17.5,17.0,18.0,16.4,73M,6.71%,FORD
2016-11-10,16.9,17.8,17.8,16.2,54M,-3.43%,FORD
2016-11-11,17.0,16.5,17.2,16.5,16M,0.59%,FORD
2016-11-12,17.8,17.2,17.9,17.0,99M,4.71%,FORD
2016-11-13,17.1,17.8,17.9,16.9,30M,-3.93%,FORD
2016-11-14,17.7,17.9,17.9,17.3,19M,3.51%,FORD
2016-11-15,17.6,17.3,17.7,17.0,23M,-0.56%,FORD
2016-11-16,17.9,17.6,18.5,17.1,11M,1.7%,FORD
2016-11-17,17.7,18.4,18.5,17.3,52M,-1.12%,FORD
2016-11-18,17.8,18.0,18.0,17.2,21M,0.56%,FORD
2016-11-19,17.1,17.8,17.8,17.1,42M,-3.93%,FORD
2016-11-20,16.9,17.1,17.1,16.6,13M,-1.17%,FORD
2016-11-21,16.6,16.6,17.0,16.5,17M,-1.78%,FORD
2016-11-22,16.0,15.4,16.5,15.2,36M,-3.61%,FORD
2016-11-23,15.8,16.0,16.4,15.7,13M,-1.25%,FORD
2016-11-24,16.0,15.9,16.4,15.8,17M,1.27%,FORD
2016-11-25,16.0,15.9,16.2,15.8,25M,0.0%,FORD
2016-11-26,16.3,15.7,16.5,15.7,21M,1.87%,FORD
2016-11-27,15.5,15.9,16.0,15.5,71M,-4.91%,FORD
2016-11-28,15.7,15.8,16.3,15.6,89M,1.29%,FORD
2016-11-29,15.7,16.1,16.1,15.6,19M,0.0%,FORD
2016-11-30,15.2,15.4,15.6,15.0,98M,-3.18%,FORD
2016-12-01,14.8,15.1,15.5,14.7,16M,-2.63%,FORD
2016-12-02,14.6,14.5,14.8,14.1,39M,-1.35%,FORD
2016-12-03,14.7,14.3,14.7,14.0,12M,0.68%,FORD
2016-12-04,14.8,14.6,14.8,14.3,31M,0.68%,FORD
2016-12-05,14.6,15.2,15.2,14.3,25M,-1.35%,FORD
2016-12-06,14.7,14.3,14.9,14.3,25M,0.68%,FORD
2016-12-07,12.8,14.3,17.7,12.3,49M,-12.93%,FORD
2016-12-08,14.2,12.5,15.8,12.5,13M,10.94%,FORD
2016-12-09,14.3,14.5,14.5,13.9,98M,0.7%,FORD
2016-12-10,13.4,14.8,14.8,13.3,57M,-6.29%,FORD
2016-12-11,14.0,13.4,14.4,13.4,15M,4.48%,FORD
2016-12-12,13.8,14.0,14.4,13.5,22M,-1.43%,FORD
2016-12-13,13.2,14.2,14.2,13.1,22M,-4.35%,FORD
2016-12-14,13.1,13.3,13.5,13.0,84M,-0.76%,FORD
2016-12-15,12.9,12.7,13.0,12.7,10M,-1.53%,FORD
2016-12-16,12.6,12.6,13.5,12.5,12M,-2.33%,FORD
2016-12-17,13.2,12.8,13.3,12.6,10M,4.76%,FORD
2016-12-18,13.0,13.4,13.4,12.8,13M,-1.52%,FORD
2016-12-19,13.4,12.6,13.7,12.6,16M,3.08%,FORD
2016-12-20,13.3,13.7,14.2,13.3,50M,-0.75%,FORD
2016-12-21,14.3,13.8,14.4,13.8,10M,7.52%,FORD
2016-12-22,13.9,15.0,15.0,13.1,80M,-2.8%,FORD
2016-12-23,14.1,15.0,15.0,13.7,30M,1.44%,FORD
2016-12-24,13.8,14.1,14.1,13.7,87M,-2.13%,FORD
2016-12-25,13.5,13.6,13.6,13.5,52M,-2.17%,FORD
2016-12-26,13.1,13.4,13.4,12.9,10M,-2.96%,FORD
2016-12-27,12.7,13.0,13.2,12.7,14M,-3.05%,FORD
2016-12-28,12.9,12.8,13.2,12.7,12M,1.57%,FORD
2016-12-29,13.1,12.8,13.1,12.8,12M,1.55%,FORD
2016-12-30,12.7,13.1,13.1,12.7,10M,-3.05%,FORD
2016-12-31,13.3,12.7,14.5,12.6,33M,4.72%,FORD
2017-01-01,13.7,13.7,13.9,13.4,11M,3.01%,FORD
2017-01-02,13.0,13.8,14.2,13.0,86M,-5.11%,FORD
2017-01-03,13.2,13.0,13.7,12.8,36M,1.54%,FORD
2017-01-04,12.8,13.6,13.6,12.6,17M,-3.03%,FORD
2017-01-05,13.6,13.1,13.6,12.7,19M,6.25%,FORD
2017-01-06,13.5,14.0,14.0,13.2,13M,-0.74%,FORD
2017-01-07,13.2,13.6,13.9,13.2,47M,-2.22%,FORD
2017-01-08,13.2,12.6,13.4,12.5,26M,0.0%,FORD
2017-01-09,12.9,13.2,13.4,12.7,36M,-2.27%,FORD
2017-01-10,13.1,12.5,13.4,12.5,50M,1.55%,FORD
2017-01-11,12.8,13.3,13.4,12.7,73M,-2.29%,FORD
